Date,Open,High,Low,Close,Volume,Adj Close
2011-10-14,114.35,115.60,113.55,114.40,1068900,103.907
2011-10-13,113.60,114.75,112.80,113.50,1212800,103.089
2011-10-12,110.10,114.95,108.35,114.20,1548800,103.725
2011-10-11,109.70,110.60,107.85,110.60,976400,100.455
2011-10-10,108.45,110.20,107.35,110.10,1155200,100.001
2011-10-07,105.25,107.60,104.40,107.30,1241400,97.458
2011-10-06,102.90,105.35,102.35,105.25,1613800,95.596
2011-10-05,100.70,103.00,98.81,101.95,2013600,92.599
2011-10-04,96.01,97.88,94.16,97.79,2288400,88.82
2011-10-03,97.93,98.45,94.40,98.04,2315000,89.047
2011-09-30,101.45,101.90,98.05,99.65,2906600,90.509
2011-09-29,108.40,108.90,101.95,103.20,2252200,93.734
2011-09-28,108.55,110.95,107.70,108.80,1290200,98.82
2011-09-27,107.30,109.50,105.80,109.10,1422900,99.093
